CellID,Frame,UL_X,UL_Y,LR_X,LR_Y
0,1,0,0,500,500
1,452,0,29,16,48
1,453,3,29,22,48
1,454,10,29,29,48
1,455,16,29,35,48
1,456,22,29,41,48
1,457,29,29,48,48
1,458,35,29,54,48
1,459,41,29,60,48
1,460,48,29,67,48
1,461,54,29,73,48
1,462,60,29,79,48
1,463,67,29,86,48
1,464,73,29,92,48
1,465,80,29,99,48
1,466,86,29,105,48
1,467,92,29,111,48
1,468,99,29,118,48
1,469,105,29,124,48
1,470,111,29,130,48
1,471,118,29,137,48
1,472,124,29,143,48
1,473,130,29,149,48
1,474,137,29,156,48
1,475,143,29,162,48
1,476,149,29,168,48
1,477,156,29,175,48
1,478,162,29,181,48
1,479,169,29,188,48
1,480,175,29,194,48
1,481,181,29,200,48
1,482,188,29,207,48
1,483,194,29,213,48
1,484,200,29,219,48
1,485,207,29,226,48
1,486,213,29,232,48
1,487,219,29,238,48
1,488,226,29,245,48
1,489,232,29,251,48
1,490,238,29,257,48
1,491,245,29,264,48
1,492,251,29,270,48
1,493,258,29,277,48
1,494,264,29,283,48
1,495,270,29,289,48
1,496,277,29,296,48
1,497,283,29,302,48
1,498,289,29,308,48
1,499,296,29,315,48
1,500,302,29,321,48
1,501,308,29,327,48
1,502,315,29,334,48
1,503,321,29,340,48
1,504,328,29,347,48
1,505,334,29,353,48
1,506,340,29,359,48
1,507,347,29,366,48
1,508,353,29,372,48
1,509,359,29,378,48
1,510,366,29,385,48
1,511,372,29,391,48
1,512,378,29,397,48
1,513,385,29,401,48
1,514,391,31,410,46
1,515,400,29,416,48
1,516,404,29,423,48
1,517,410,29,429,48
1,518,417,29,436,48
1,519,423,29,442,48
1,520,429,29,448,48
1,521,436,29,455,48
1,522,442,29,461,48
1,523,448,29,467,48
1,524,455,29,474,48
1,525,461,29,480,48
1,526,467,29,486,48
1,527,474,29,493,48
1,528,480,29,499,48
1,529,486,29,500,48
2,584,0,362,17,381
2,585,5,362,24,381
2,586,12,362,31,381
2,587,19,362,38,381
2,588,26,362,45,381
2,589,33,362,52,381
2,590,41,362,60,381
2,591,48,362,67,381
2,592,55,362,74,381
2,593,62,362,81,381
2,594,69,362,88,381
2,595,76,362,95,381
2,596,84,362,103,381
2,597,91,362,110,381
2,598,98,362,117,381
2,599,105,362,124,381
2,600,112,362,131,381
2,601,119,362,138,381
2,602,126,362,145,381
2,603,134,362,153,381
2,604,141,362,160,381
2,605,148,362,167,381
2,606,155,362,174,381
2,607,162,362,181,381
2,608,169,362,188,381
2,609,177,362,196,381
2,610,184,362,203,381
2,611,191,362,210,381
2,612,198,362,217,381
2,613,205,362,224,381
2,614,212,362,231,381
2,615,219,362,238,381
2,616,227,362,246,381
2,617,234,362,253,381
2,618,241,362,260,381
2,619,248,362,267,381
2,620,255,362,274,381
2,621,262,362,281,381
2,622,270,362,289,381
2,623,277,362,296,381
2,624,284,362,303,381
2,625,291,362,310,381
2,626,298,362,317,381
2,627,305,362,324,381
2,628,313,362,332,381
2,629,320,362,339,381
2,630,327,362,346,381
2,631,334,362,353,381
2,632,341,362,360,381
2,633,348,362,367,381
2,634,355,362,374,381
2,635,363,362,382,381
2,636,370,362,389,381
2,637,377,362,396,381
2,638,384,362,401,381
2,639,391,364,410,379
2,640,400,362,417,381
2,641,406,362,425,381
2,642,413,362,432,381
2,643,420,362,439,381
2,644,427,362,446,381
2,645,434,362,453,381
2,646,441,362,460,381
2,647,448,362,467,381
2,648,456,362,475,381
2,649,463,362,482,381
2,650,470,362,489,381
2,651,477,362,496,381
2,652,484,362,500,381
3,601,0,83,17,102
3,602,6,83,25,102
3,603,14,83,33,102
3,604,22,83,41,102
3,605,30,83,49,102
3,606,37,83,56,102
3,607,45,83,64,102
3,608,53,83,72,102
3,609,61,83,80,102
3,610,69,83,88,102
3,611,77,83,96,102
3,612,84,83,103,102
3,613,92,83,111,102
3,614,100,83,119,102
3,615,108,83,127,102
3,616,116,83,135,102
3,617,124,83,143,102
3,618,131,83,150,102
3,619,139,83,158,102
3,620,147,83,166,102
3,621,155,83,174,102
3,622,163,83,182,102
3,623,171,83,190,102
3,624,178,83,197,102
3,625,186,83,205,102
3,626,194,83,213,102
3,627,202,83,221,102
3,628,210,83,229,102
3,629,218,83,237,102
3,630,225,83,244,102
3,631,233,83,252,102
3,632,241,83,260,102
3,633,249,83,268,102
